HP:0008968	Muscle hypertrophy of the lower extremities	زيادة حجم عضلات الساقين
HP:0008969	Leg muscle stiffness	تحجر الساقين
HP:0008970	Scapulohumeral muscular dystrophy	ضعف العضلات حول الكتف والذراع
HP:4000069	Persistent preoccupation with parts of objects	تركيز على أجزاء معينة من الألعاب
HP:4000070	Fixated interests	اهتمامات محدودة أو خاصة
HP:4000073	Pronoun reversal	خطأ في استخدام الضمائر
HP:4000074	Involuntary vocalization	إصدار أصوات بدون تحكم
HP:4000075	Reduced frequency of facial expressions	قلة تعابير الوجه
HP:4000076	Use of another person's body to communicate	استخدام الأيدي للتعبير
HP:4000079	Sensory seeking	اهتمام بالحواس
HP:0008972	Decreased activity of mitochondrial respiratory chain	انخفاض نشاط سلسلة التنفس في الخلايا
HP:0008978	Necrotizing myopathy	التهاب عضلات ناتج عن تدمير النسيج
HP:0008981	Calf muscle hypertrophy	زيادة حجم عضلات الساق
HP:0008985	Increased intramuscular fat	زيادة الدهون داخل العضلات
HP:0008988	Pelvic girdle muscle atrophy	ضمور عضلات الحوض
HP:0008991	Exercise-induced leg cramps	تشنجات الساق بعد التمارين
HP:0008993	Increased intraabdominal fat	زيادة الدهون في البطن
HP:0008994	Proximal lower limb muscle weakness	ضعف عضلات الفخذين
HP:4000081	Reduced production of gestures	قلة الإشارات
HP:4000082	Reduced cooperative play	قلة اللعب الجماعي
HP:4000083	Lack of interest in peers	قلة الاهتمام بالأطفال الآخرين
HP:4000084	Reduced sharing of interests	قلة الحديث عن الاهتمامات
HP:4000085	Reduced object sharing	قلة مشاركة الألعاب
HP:4000088	Facial expressions that do not match the context	عدم تطابق تعابير الوجه مع الموقف
HP:0034805	Buttock pain	وجع في المؤخرة
HP:0008997	Proximal upper limb muscle weakness	ضعف العضلات في الذراعين
HP:0009002	Loss of truncal subcutaneous adipose tissue	فقدان الدهون في الجذع
HP:0009003	Increased subcutaneous truncal adipose tissue	زيادة الدهون في الجذع
HP:0009005	Weakness of the intrinsic hand muscles	ضعف عضلات اليد
HP:0009013	Congenital absence of gluteal muscles	غياب عضلات الإلية
HP:0034816	Mild oligozoospermia	قلة الحيوانات المنوية الخفيفة
HP:0034817	Moderate oligozoospermia	قلة الحيوانات المنوية المتوسطة
HP:0034818	Severe oligozoospermia	قلة الحيوانات المنوية الشديدة
HP:0034819	Iris nodule	كتلة صغيرة في القزحية
HP:0034820	Koeppe nodules	عقد التهابية في حافة القزحية
HP:0034821	Bussaca nodules	عقد التهابية على سطح القزحية
HP:0034823	Decreased CSF copper concentration	نقص النحاس في السائل النخاعي
HP:0034824	Diffuse pulmonary lymphoid hyperplasia	تضخم أنسجة جهاز المناعة في الرئة
HP:0034825	Ameliorated by steroid medication	تحسن باستخدام الستيرويدات
HP:0009017	Loss of gluteal subcutaneous adipose tissue	فقدان الدهون تحت الجلد في المؤخرة
HP:0009019	Progressive loss of facial adipose tissue	فقدان تدريجي لدهون الوجه
HP:0009020	Exercise-induced muscle fatigue	تعب العضلات بعد التمرين
HP:0009023	Abdominal wall muscle weakness	ضعف عضلات البطن
HP:0009025	Increased connective tissue	زيادة في الأنسجة الضامة
HP:0009027	Foot dorsiflexor weakness	هبوط القدم
HP:0009028	Generalized weakness of limb muscles	ضعف عام لعضلات الذراعين والساقين
HP:0009031	Amyotrophy of ankle musculature	ضعف عضلات الكاحل
HP:0009037	Segmental spinal muscular atrophy	ضمور عضلي شوكي
HP:0034827	Triggered by levothyroxin exposure	رد فعل لليفوثيروكسين
HP:0034828	Reduced muscle laminin alpha-2 chain staining	انخفاض اللطخة العضلية
HP:0034829	Adrenal cortical sclerosis	تصلب الغدة الكظرية
HP:0034830	Reduced hepatic fructose-1,6-phosphate aldolase activity	انخفاض إنزيم الكبد
HP:0034831	Pancreatic hamartoma	ورم غير سرطاني في البنكرياس
HP:0034832	Liver angiomyolipoma	ورم حميد في الكبد
HP:0034833	Cardiac lipoma	ورم شحمي في القلب
HP:0034834	Peripheral nerve polyglucosan inclusion bodies	تراكم غير طبيعي في الأعصاب
HP:0034835	Cardiac polyglucosan accumulation	تراكم غير طبيعي في القلب
HP:0034836	Cystic nephroma	ورم كيسي في الكلى
HP:0009045	Exercise-induced rhabdomyolysis	تلف العضلات بسبب التمرين
HP:0009046	Difficulty running	صعوبة في الركض
HP:0009175	Patchy sclerosis of the middle phalanx of the 5th finger	زيادة غير متساوية في كثافة العظم في منتصف الإصبع الخامس
HP:0009177	Proximal/middle symphalangism of 5th finger	التحام العظام الداخلية والوسطى للإصبع الخامس
HP:0009178	Symphalangism of middle phalanx of 5th finger	التحام العظام الوسطى للإصبع الخامس
HP:0009179	Deviation of the 5th finger	انحراف الإصبع الخامس
HP:0009180	Ulnar deviation of the 5th finger	انحراف نحو الزند للإصبع الخامس
HP:0009182	Triangular shaped middle phalanx of the 5th finger	شكل ثلاثي للسلامية الوسطى للإصبع الخامس
HP:0009183	Joint contracture of the 5th finger	تقلص المفصل للإصبع الخامس
HP:0034806	Vaginal foreign body sensation	إحساس بجسم غريب في المهبل
HP:0034807	Paroxysmal nocturnal dyspnea	نوبات ضيق التنفس ليلاً
HP:0034808	Eyelid pain	وجع في الجفن
HP:0034810	Small acrosomal area	مساحة صغيرة في رأس الحيوان المنوي
HP:0034811	Bent sperm flagella	انحناء في ذيل الحيوان المنوي
HP:0034812	Spermiation failure	فشل خروج الحيوانات المنوية
HP:0034813	Hypospermatogenesis	عدم كفاية إنتاج الحيوانات المنوية
HP:0034814	Conjunctival membrane	غشاء على العين
HP:0034815	Extreme oligozoospermia	قلة شديدة في عدد الحيوانات المنوية
HP:0034847	Fetal cytarabine exposure	التعرض للسيتارابين أثناء الحمل
HP:0034848	Fetal tetracycline exposure	التعرض للتتراسيكلين أثناء الحمل
HP:0034849	Fetal quinine exposure	التعرض للكينين أثناء الحمل
HP:0034850	Fetal cyclophosphamide exposure	التعرض للسيكلوفوسفاميد أثناء الحمل
HP:5200213	Diminishment of emotional responsiveness	قلة التعاطف
HP:5200214	Somatic hallucination	هلوسة في إحساس الجسم
HP:5200215	Visceral hallucination	هلوسة داخلية
HP:5200217	Depersonalization	الإحساس بالانفصال
HP:5200218	Derealization	الشعور بعدم الواقعية
HP:0009184	Contracture of the distal interphalangeal joint of the 5th finger	تصلب في المفصل البعيد من الإصبع الخامس
HP:0009185	Contracture of the proximal interphalangeal joint of the 5th finger	انحناء وتصلب في مفصل الإصبع الخامس
HP:0009186	Contracture of the metacarpophalangeal joint of the 5th finger	تصلب في المفصل المشطي السلامي من الإصبع الخامس
HP:0009187	Bracket epiphysis of the distal phalanx of the 5th finger	نهاية العظمة البعيدة للإصبع الخامس بشكل قوسي
HP:0009188	Pseudoepiphysis of the distal phalanx of the 5th finger	مظهر زائف للمشاشة في عظمة الإصبع الخامس
HP:0009189	Fragmented metacarpal epiphysis	تجزئة نهاية العظمة الطويلة في اليد
HP:0009190	Irregular epiphyses of the metacarpals	نهاية العظمة الطويلة في اليد بشكل غير منتظم
HP:0009191	Ivory epiphyses of the metacarpals	زيادة كثافة العظام في نهاية الأجزاء الطويلة في اليد
HP:0009193	Metacarpal pseudoepiphysis	مشاشة زائفة في عظام اليد
HP:0034837	Absent dermal elastic fibers	عدم وجود الألياف المرنة في الجلد
HP:0034838	Cleavage at junction of stratum corneum and stratum granulosum	تمزق الجلد بين طبقتين
HP:0034839	Lymphoid hyperplasia	زيادة غير طبيعية في الأنسجة اللمفاوية
HP:0034840	Absence of epidermal lamellar bodies	عدم وجود أجسام صفائحية في البشرة
HP:0034841	Gastrointestinal granulomatosis	تورم حبيبي في الأمعاء
HP:0034842	Enlarged sperm head vacuole	زيادة حجم الفجوة في رأس الحيوان المنوي
HP:0034843	Ureteral hamartoma	ورم غير سرطاني في المسالك البولية
HP:0034844	Fetal methimazole exposure	تعرض الجنين للدواء ميثيمازول
HP:0034845	Fetal procarbazine exposure	تعرض الجنين للدواء بروكاربازين
HP:0034846	Fetal fluorouracil exposure	تعرض الجنين للدواء فلورويوراسيل
HP:0009194	Small epiphyses of the metacarpals	صغر جزء النهاية لعظم اليد الطويل
HP:0009195	Epiphyseal stippling of the metacarpals	ترسبات كالسيوم منقطة في نهاية عظام اليد
HP:0009196	Absent metacarpal epiphyses	غياب الجزء الطرفي لعظم اليد الطويل
HP:0009197	Bracket epiphysis of the proximal phalanx of the 5th finger	شكل القوس في نهاية عظمة البنصر الداخلية
HP:0009199	Irregular epiphysis of the proximal phalanx of the 5th finger	نهاية غير منتظمة لعظمة البنصر الداخلية
HP:0009200	Pseudoepiphysis of the proximal phalanx of the 5th finger	مشاش كاذب لعظمة البنصر الداخلية
HP:0009201	Stippling of the epiphysis of the proximal phalanx of the 5th finger	ترسبات كالسيوم منقطة في نهاية عظمة البنصر الداخلية
HP:0009202	Fragmentation of the epiphysis of the proximal phalanx of the 5th finger	تجزؤ في نهاية عظمة البنصر الداخلية
HP:0009203	Absent epiphysis of the middle phalanx of the 5th finger	غياب النهاية لعظمة البنصر الوسطى
HP:5200220	Decreased facial expression mirroring	قلة تقليد تعابير الوجه
HP:5200221	Diminishment of comfort with casual physical contact	عدم ارتياح مع اللمس
HP:5200227	Thought blocking	توقف التفكير بشكل مفاجئ
HP:5200230	Maladaptive fear-related cognitions	تفكير غير سليم بسبب الخوف
HP:5200231	Hypervigilance	اليقظة الزائدة
HP:5200232	Phobia	خوف شديد وغير منطقي
HP:5200233	Anticipatory anxiety	القلق من المستقبل
HP:5200234	Flight of ideas	تشتت الأفكار والكلام
HP:5200237	Pronunciation difficulties	مشاكل في النطق
HP:5200238	Vowel expressive impediment	صعوبة في التعبير عن الأصوات
HP:0009204	Bracket epiphysis of the middle phalanx of the 5th finger	نهاية شكلها مثل الأقواس من العظم الأوسط للإصبع الصغير
